No,Akreditasi SMA,Akreditasi Jurusan Kuliah,MTK Sem 1,MTK Sem 2,MTK Sem 3,MTK Sem 4,MTK Sem 5,Fisika Sem 1,Fisika Sem 2,Fisika Sem 3,Fisika Sem 4,Fisika Sem 5,Biologi Sem 1,Biologi Sem 2,Biologi Sem 3,Biologi Sem 4,Biologi Sem 5,Kimia Sem 1,Kimia Sem 2,Kimia Sem 3,Kimia Sem 4,Kimia Sem 5,B Ind Sem 1,B Ind Sem 2,B Ind Sem 3,B Ind Sem 4,B Ind Sem 5,B Ing Sem 1,B Ing Sem 2,B Ing Sem 3,B Ing Sem 4,B Ing Sem 5,Lolos Seleksi
432,A,A,91 - 95,86 - 90,lebih_95,71 - 75,91 - 95,76 - 80,lebih_95,86 - 90,71 - 75,lebih_95,76 - 80,71 - 75,71 - 75,76 - 80,76 - 80,86 - 90,86 - 90,lebih_95,81 - 85,86 - 90,81 - 85,71 - 75,86 - 90,91 - 95,71 - 75,76 - 80,81 - 85,lebih_95,71 - 75,91 - 95,1
433,A,A,91 - 95,76 - 80,91 - 95,71 - 75,71 - 75,86 - 90,71 - 75,91 - 95,86 - 90,81 - 85,91 - 95,91 - 95,71 - 75,81 - 85,91 - 95,71 - 75,91 - 95,86 - 90,81 - 85,91 - 95,71 - 75,91 - 95,86 - 90,71 - 75,76 - 80,76 - 80,81 - 85,86 - 90,76 - 80,86 - 90,1
434,A,A,86 - 90,86 - 90,81 - 85,81 - 85,86 - 90,76 - 80,76 - 80,86 - 90,76 - 80,86 - 90,76 - 80,86 - 90,86 - 90,81 - 85,76 - 80,76 - 80,76 - 80,81 - 85,81 - 85,86 - 90,86 - 90,86 - 90,86 - 90,76 - 80,86 - 90,81 - 85,86 - 90,86 - 90,86 - 90,76 - 80,1
435,A,A,71 - 75,81 - 85,76 - 80,lebih_95,lebih_95,81 - 85,86 - 90,lebih_95,lebih_95,81 - 85,86 - 90,lebih_95,86 - 90,91 - 95,76 - 80,71 - 75,86 - 90,86 - 90,71 - 75,86 - 90,76 - 80,71 - 75,76 - 80,81 - 85,71 - 75,lebih_95,86 - 90,81 - 85,76 - 80,86 - 90,1
436,A,A,76 - 80,91 - 95,71 - 75,86 - 90,91 - 95,lebih_95,86 - 90,lebih_95,lebih_95,71 - 75,81 - 85,76 - 80,lebih_95,71 - 75,81 - 85,lebih_95,76 - 80,91 - 95,86 - 90,71 - 75,76 - 80,91 - 95,76 - 80,lebih_95,71 - 75,91 - 95,81 - 85,lebih_95,86 - 90,91 - 95,1
437,A,A,91 - 95,81 - 85,91 - 95,81 - 85,91 - 95,76 - 80,81 - 85,71 - 75,76 - 80,86 - 90,76 - 80,81 - 85,lebih_95,lebih_95,71 - 75,lebih_95,81 - 85,81 - 85,81 - 85,81 - 85,71 - 75,76 - 80,86 - 90,71 - 75,lebih_95,76 - 80,lebih_95,lebih_95,lebih_95,lebih_95,1
438,A,B,76 - 80,86 - 90,86 - 90,86 - 90,76 - 80,76 - 80,lebih_95,lebih_95,76 - 80,76 - 80,lebih_95,91 - 95,76 - 80,86 - 90,lebih_95,lebih_95,lebih_95,lebih_95,91 - 95,81 - 85,lebih_95,lebih_95,76 - 80,86 - 90,81 - 85,86 - 90,lebih_95,lebih_95,76 - 80,lebih_95,1
439,A,A,81 - 85,76 - 80,86 - 90,76 - 80,76 - 80,81 - 85,86 - 90,86 - 90,81 - 85,86 - 90,76 - 80,86 - 90,86 - 90,91 - 95,86 - 90,76 - 80,86 - 90,86 - 90,76 - 80,81 - 85,91 - 95,91 - 95,81 - 85,91 - 95,86 - 90,86 - 90,81 - 85,81 - 85,76 - 80,86 - 90,1
440,A,A,lebih_95,71 - 75,76 - 80,lebih_95,91 - 95,kurang_71,71 - 75,kurang_71,91 - 95,lebih_95,81 - 85,91 - 95,86 - 90,kurang_71,kurang_71,kurang_71,81 - 85,lebih_95,86 - 90,lebih_95,71 - 75,81 - 85,lebih_95,81 - 85,71 - 75,86 - 90,91 - 95,76 - 80,lebih_95,81 - 85,1
441,A,A,91 - 95,91 - 95,76 - 80,91 - 95,71 - 75,76 - 80,91 - 95,81 - 85,86 - 90,76 - 80,86 - 90,91 - 95,81 - 85,91 - 95,86 - 90,71 - 75,71 - 75,71 - 75,76 - 80,86 - 90,71 - 75,91 - 95,76 - 80,81 - 85,91 - 95,91 - 95,71 - 75,81 - 85,86 - 90,86 - 90,1
442,A,A,kurang_71,71 - 75,76 - 80,kurang_71,71 - 75,86 - 90,kurang_71,81 - 85,kurang_71,91 - 95,71 - 75,76 - 80,76 - 80,76 - 80,91 - 95,76 - 80,86 - 90,71 - 75,81 - 85,71 - 75,81 - 85,76 - 80,76 - 80,91 - 95,71 - 75,76 - 80,86 - 90,kurang_71,71 - 75,76 - 80,0
443,A,A,91 - 95,86 - 90,86 - 90,kurang_71,91 - 95,81 - 85,86 - 90,71 - 75,76 - 80,91 - 95,86 - 90,76 - 80,86 - 90,kurang_71,71 - 75,81 - 85,86 - 90,kurang_71,91 - 95,kurang_71,76 - 80,71 - 75,kurang_71,kurang_71,91 - 95,76 - 80,86 - 90,81 - 85,81 - 85,kurang_71,1
444,A,A,91 - 95,86 - 90,71 - 75,81 - 85,71 - 75,71 - 75,91 - 95,76 - 80,81 - 85,86 - 90,91 - 95,71 - 75,91 - 95,91 - 95,76 - 80,71 - 75,86 - 90,86 - 90,71 - 75,91 - 95,76 - 80,86 - 90,71 - 75,71 - 75,91 - 95,76 - 80,91 - 95,71 - 75,76 - 80,81 - 85,1
445,A,A,81 - 85,71 - 75,91 - 95,86 - 90,76 - 80,86 - 90,81 - 85,86 - 90,86 - 90,91 - 95,76 - 80,71 - 75,91 - 95,86 - 90,91 - 95,91 - 95,81 - 85,71 - 75,76 - 80,86 - 90,76 - 80,76 - 80,81 - 85,81 - 85,91 - 95,71 - 75,71 - 75,76 - 80,71 - 75,76 - 80,1
446,A,A,76 - 80,91 - 95,76 - 80,76 - 80,86 - 90,91 - 95,91 - 95,76 - 80,91 - 95,91 - 95,81 - 85,86 - 90,91 - 95,86 - 90,91 - 95,86 - 90,86 - 90,76 - 80,81 - 85,86 - 90,86 - 90,81 - 85,76 - 80,76 - 80,86 - 90,86 - 90,86 - 90,81 - 85,91 - 95,86 - 90,1
447,A,A,81 - 85,71 - 75,81 - 85,76 - 80,81 - 85,81 - 85,86 - 90,76 - 80,81 - 85,76 - 80,81 - 85,91 - 95,86 - 90,71 - 75,81 - 85,81 - 85,86 - 90,86 - 90,86 - 90,81 - 85,81 - 85,81 - 85,91 - 95,86 - 90,81 - 85,81 - 85,81 - 85,71 - 75,76 - 80,91 - 95,1
448,A,B,76 - 80,86 - 90,86 - 90,86 - 90,86 - 90,76 - 80,76 - 80,76 - 80,81 - 85,86 - 90,71 - 75,86 - 90,81 - 85,71 - 75,71 - 75,71 - 75,71 - 75,76 - 80,86 - 90,76 - 80,81 - 85,76 - 80,81 - 85,81 - 85,86 - 90,76 - 80,81 - 85,81 - 85,81 - 85,81 - 85,1
449,A,A,86 - 90,76 - 80,81 - 85,71 - 75,81 - 85,71 - 75,76 - 80,76 - 80,76 - 80,81 - 85,76 - 80,81 - 85,71 - 75,86 - 90,76 - 80,86 - 90,81 - 85,81 - 85,86 - 90,86 - 90,86 - 90,81 - 85,71 - 75,86 - 90,76 - 80,71 - 75,71 - 75,76 - 80,81 - 85,71 - 75,1
450,A,A,91 - 95,81 - 85,76 - 80,91 - 95,86 - 90,71 - 75,71 - 75,86 - 90,81 - 85,71 - 75,76 - 80,71 - 75,86 - 90,76 - 80,71 - 75,91 - 95,81 - 85,91 - 95,91 - 95,81 - 85,86 - 90,81 - 85,91 - 95,91 - 95,76 - 80,76 - 80,71 - 75,71 - 75,86 - 90,86 - 90,1
451,A,A,kurang_71,71 - 75,kurang_71,kurang_71,kurang_71,71 - 75,86 - 90,71 - 75,kurang_71,76 - 80,76 - 80,76 - 80,76 - 80,71 - 75,76 - 80,86 - 90,86 - 90,kurang_71,kurang_71,86 - 90,kurang_71,81 - 85,86 - 90,71 - 75,71 - 75,kurang_71,71 - 75,81 - 85,86 - 90,86 - 90,1
452,B,A,kurang_71,kurang_71,kurang_71,kurang_71,kurang_71,71 - 75,71 - 75,81 - 85,71 - 75,kurang_71,71 - 75,kurang_71,76 - 80,76 - 80,76 - 80,71 - 75,76 - 80,81 - 85,71 - 75,kurang_71,86 - 90,76 - 80,86 - 90,76 - 80,kurang_71,86 - 90,76 - 80,71 - 75,kurang_71,86 - 90,0
453,A,A,71 - 75,76 - 80,76 - 80,91 - 95,86 - 90,91 - 95,86 - 90,91 - 95,76 - 80,71 - 75,71 - 75,91 - 95,76 - 80,81 - 85,71 - 75,76 - 80,76 - 80,lebih_95,lebih_95,91 - 95,76 - 80,91 - 95,lebih_95,lebih_95,76 - 80,91 - 95,lebih_95,91 - 95,81 - 85,lebih_95,1
454,A,A,kurang_71,91 - 95,86 - 90,kurang_71,71 - 75,kurang_71,86 - 90,86 - 90,76 - 80,71 - 75,lebih_95,76 - 80,91 - 95,81 - 85,81 - 85,lebih_95,kurang_71,kurang_71,kurang_71,71 - 75,76 - 80,86 - 90,81 - 85,81 - 85,lebih_95,76 - 80,76 - 80,76 - 80,lebih_95,91 - 95,1
455,A,A,71 - 75,86 - 90,81 - 85,91 - 95,71 - 75,71 - 75,91 - 95,81 - 85,71 - 75,lebih_95,lebih_95,71 - 75,91 - 95,81 - 85,81 - 85,76 - 80,91 - 95,lebih_95,86 - 90,76 - 80,86 - 90,76 - 80,71 - 75,86 - 90,lebih_95,76 - 80,86 - 90,91 - 95,76 - 80,lebih_95,1
456,A,A,86 - 90,76 - 80,91 - 95,76 - 80,76 - 80,91 - 95,76 - 80,91 - 95,76 - 80,91 - 95,81 - 85,81 - 85,lebih_95,86 - 90,86 - 90,86 - 90,91 - 95,81 - 85,91 - 95,lebih_95,81 - 85,lebih_95,91 - 95,86 - 90,86 - 90,81 - 85,81 - 85,86 - 90,76 - 80,81 - 85,1
457,A,A,86 - 90,91 - 95,91 - 95,lebih_95,76 - 80,76 - 80,86 - 90,kurang_71,86 - 90,81 - 85,81 - 85,71 - 75,86 - 90,kurang_71,lebih_95,91 - 95,lebih_95,lebih_95,86 - 90,lebih_95,71 - 75,71 - 75,81 - 85,76 - 80,81 - 85,91 - 95,lebih_95,81 - 85,lebih_95,kurang_71,0
458,A,A,71 - 75,81 - 85,81 - 85,lebih_95,71 - 75,91 - 95,76 - 80,76 - 80,lebih_95,86 - 90,lebih_95,lebih_95,81 - 85,71 - 75,86 - 90,76 - 80,71 - 75,91 - 95,lebih_95,86 - 90,86 - 90,91 - 95,91 - 95,71 - 75,76 - 80,71 - 75,91 - 95,81 - 85,lebih_95,lebih_95,1
459,A,A,86 - 90,kurang_71,kurang_71,71 - 75,71 - 75,76 - 80,81 - 85,81 - 85,kurang_71,81 - 85,71 - 75,86 - 90,76 - 80,71 - 75,kurang_71,71 - 75,kurang_71,76 - 80,81 - 85,81 - 85,86 - 90,86 - 90,kurang_71,71 - 75,81 - 85,kurang_71,86 - 90,86 - 90,71 - 75,86 - 90,1
460,A,A,86 - 90,86 - 90,81 - 85,76 - 80,76 - 80,86 - 90,91 - 95,86 - 90,lebih_95,86 - 90,81 - 85,91 - 95,lebih_95,91 - 95,76 - 80,lebih_95,81 - 85,76 - 80,91 - 95,76 - 80,lebih_95,lebih_95,lebih_95,lebih_95,81 - 85,91 - 95,81 - 85,81 - 85,86 - 90,91 - 95,1
461,A,A,76 - 80,86 - 90,91 - 95,76 - 80,81 - 85,71 - 75,86 - 90,kurang_71,71 - 75,kurang_71,91 - 95,71 - 75,91 - 95,86 - 90,76 - 80,76 - 80,71 - 75,71 - 75,76 - 80,kurang_71,86 - 90,81 - 85,86 - 90,kurang_71,76 - 80,71 - 75,91 - 95,71 - 75,71 - 75,71 - 75,1
462,A,A,81 - 85,lebih_95,91 - 95,lebih_95,81 - 85,81 - 85,71 - 75,71 - 75,81 - 85,lebih_95,71 - 75,91 - 95,81 - 85,86 - 90,91 - 95,71 - 75,81 - 85,91 - 95,lebih_95,81 - 85,76 - 80,91 - 95,lebih_95,76 - 80,76 - 80,71 - 75,lebih_95,76 - 80,81 - 85,81 - 85,1
463,A,A,81 - 85,76 - 80,76 - 80,81 - 85,86 - 90,81 - 85,86 - 90,76 - 80,76 - 80,81 - 85,76 - 80,81 - 85,71 - 75,76 - 80,81 - 85,71 - 75,81 - 85,81 - 85,76 - 80,76 - 80,71 - 75,76 - 80,71 - 75,81 - 85,81 - 85,81 - 85,76 - 80,86 - 90,76 - 80,76 - 80,1
464,A,A,86 - 90,81 - 85,91 - 95,71 - 75,76 - 80,91 - 95,76 - 80,86 - 90,71 - 75,86 - 90,71 - 75,91 - 95,71 - 75,81 - 85,86 - 90,81 - 85,71 - 75,lebih_95,91 - 95,91 - 95,86 - 90,86 - 90,91 - 95,81 - 85,86 - 90,71 - 75,76 - 80,71 - 75,91 - 95,81 - 85,1
465,B,A,86 - 90,91 - 95,lebih_95,86 - 90,81 - 85,86 - 90,76 - 80,76 - 80,76 - 80,91 - 95,lebih_95,lebih_95,76 - 80,86 - 90,lebih_95,lebih_95,86 - 90,91 - 95,76 - 80,86 - 90,lebih_95,76 - 80,lebih_95,76 - 80,76 - 80,lebih_95,81 - 85,81 - 85,91 - 95,lebih_95,1
466,A,A,lebih_95,71 - 75,71 - 75,76 - 80,86 - 90,71 - 75,91 - 95,lebih_95,91 - 95,76 - 80,76 - 80,71 - 75,lebih_95,76 - 80,71 - 75,lebih_95,86 - 90,76 - 80,81 - 85,91 - 95,76 - 80,81 - 85,lebih_95,91 - 95,91 - 95,86 - 90,81 - 85,lebih_95,71 - 75,86 - 90,1
467,A,A,71 - 75,71 - 75,76 - 80,71 - 75,86 - 90,81 - 85,86 - 90,81 - 85,86 - 90,81 - 85,86 - 90,71 - 75,86 - 90,71 - 75,kurang_71,kurang_71,kurang_71,86 - 90,71 - 75,71 - 75,81 - 85,71 - 75,kurang_71,76 - 80,86 - 90,76 - 80,76 - 80,71 - 75,86 - 90,81 - 85,0
468,A,A,91 - 95,kurang_71,71 - 75,76 - 80,kurang_71,76 - 80,81 - 85,71 - 75,76 - 80,76 - 80,71 - 75,76 - 80,91 - 95,kurang_71,71 - 75,kurang_71,71 - 75,76 - 80,76 - 80,86 - 90,76 - 80,81 - 85,kurang_71,91 - 95,86 - 90,91 - 95,kurang_71,81 - 85,kurang_71,86 - 90,0
469,A,C,81 - 85,91 - 95,71 - 75,kurang_71,91 - 95,81 - 85,kurang_71,lebih_95,lebih_95,76 - 80,81 - 85,76 - 80,81 - 85,91 - 95,76 - 80,kurang_71,76 - 80,86 - 90,86 - 90,81 - 85,76 - 80,91 - 95,81 - 85,86 - 90,lebih_95,86 - 90,lebih_95,lebih_95,kurang_71,91 - 95,0
470,A,A,86 - 90,86 - 90,86 - 90,71 - 75,76 - 80,71 - 75,76 - 80,86 - 90,71 - 75,71 - 75,86 - 90,71 - 75,71 - 75,76 - 80,86 - 90,71 - 75,86 - 90,76 - 80,86 - 90,86 - 90,86 - 90,76 - 80,71 - 75,76 - 80,86 - 90,86 - 90,81 - 85,86 - 90,71 - 75,76 - 80,1
471,A,A,86 - 90,71 - 75,76 - 80,91 - 95,71 - 75,86 - 90,81 - 85,81 - 85,91 - 95,71 - 75,71 - 75,71 - 75,71 - 75,91 - 95,86 - 90,81 - 85,81 - 85,81 - 85,71 - 75,71 - 75,76 - 80,81 - 85,71 - 75,81 - 85,71 - 75,71 - 75,86 - 90,86 - 90,91 - 95,81 - 85,1
472,A,A,71 - 75,kurang_71,86 - 90,91 - 95,kurang_71,kurang_71,81 - 85,81 - 85,81 - 85,81 - 85,91 - 95,76 - 80,kurang_71,kurang_71,kurang_71,91 - 95,91 - 95,91 - 95,76 - 80,91 - 95,86 - 90,91 - 95,71 - 75,86 - 90,91 - 95,91 - 95,91 - 95,86 - 90,81 - 85,91 - 95,1
473,A,A,kurang_71,86 - 90,kurang_71,91 - 95,kurang_71,71 - 75,71 - 75,lebih_95,81 - 85,86 - 90,76 - 80,lebih_95,71 - 75,76 - 80,kurang_71,81 - 85,86 - 90,lebih_95,81 - 85,86 - 90,kurang_71,kurang_71,76 - 80,lebih_95,91 - 95,81 - 85,81 - 85,81 - 85,91 - 95,86 - 90,1
474,A,A,86 - 90,86 - 90,81 - 85,76 - 80,86 - 90,81 - 85,86 - 90,86 - 90,76 - 80,86 - 90,86 - 90,81 - 85,86 - 90,86 - 90,76 - 80,76 - 80,76 - 80,76 - 80,76 - 80,81 - 85,86 - 90,86 - 90,81 - 85,86 - 90,86 - 90,76 - 80,76 - 80,81 - 85,81 - 85,81 - 85,1
475,A,A,86 - 90,76 - 80,kurang_71,kurang_71,71 - 75,71 - 75,76 - 80,91 - 95,kurang_71,71 - 75,76 - 80,kurang_71,91 - 95,76 - 80,91 - 95,71 - 75,76 - 80,81 - 85,71 - 75,71 - 75,86 - 90,76 - 80,71 - 75,86 - 90,91 - 95,76 - 80,91 - 95,kurang_71,86 - 90,76 - 80,1
476,A,A,86 - 90,71 - 75,81 - 85,76 - 80,86 - 90,71 - 75,81 - 85,71 - 75,76 - 80,81 - 85,71 - 75,71 - 75,86 - 90,81 - 85,81 - 85,76 - 80,71 - 75,76 - 80,86 - 90,76 - 80,86 - 90,81 - 85,71 - 75,71 - 75,71 - 75,76 - 80,81 - 85,86 - 90,76 - 80,76 - 80,1
477,A,A,kurang_71,71 - 75,71 - 75,kurang_71,76 - 80,86 - 90,76 - 80,86 - 90,86 - 90,kurang_71,71 - 75,91 - 95,lebih_95,71 - 75,86 - 90,kurang_71,81 - 85,71 - 75,kurang_71,86 - 90,lebih_95,86 - 90,81 - 85,86 - 90,81 - 85,71 - 75,81 - 85,kurang_71,91 - 95,91 - 95,1
478,A,A,81 - 85,76 - 80,86 - 90,86 - 90,81 - 85,91 - 95,76 - 80,81 - 85,91 - 95,86 - 90,86 - 90,91 - 95,76 - 80,86 - 90,86 - 90,76 - 80,91 - 95,76 - 80,91 - 95,81 - 85,86 - 90,86 - 90,86 - 90,86 - 90,91 - 95,91 - 95,91 - 95,86 - 90,81 - 85,86 - 90,1
479,A,A,81 - 85,86 - 90,86 - 90,76 - 80,81 - 85,91 - 95,81 - 85,76 - 80,76 - 80,76 - 80,76 - 80,91 - 95,91 - 95,86 - 90,76 - 80,76 - 80,76 - 80,81 - 85,76 - 80,91 - 95,91 - 95,86 - 90,76 - 80,91 - 95,76 - 80,86 - 90,91 - 95,76 - 80,91 - 95,81 - 85,1
480,A,A,86 - 90,81 - 85,86 - 90,76 - 80,lebih_95,lebih_95,81 - 85,76 - 80,lebih_95,76 - 80,86 - 90,81 - 85,81 - 85,91 - 95,81 - 85,76 - 80,91 - 95,81 - 85,91 - 95,81 - 85,86 - 90,76 - 80,lebih_95,lebih_95,lebih_95,lebih_95,91 - 95,lebih_95,91 - 95,91 - 95,1
481,A,A,76 - 80,76 - 80,86 - 90,81 - 85,71 - 75,76 - 80,81 - 85,kurang_71,81 - 85,kurang_71,86 - 90,kurang_71,71 - 75,71 - 75,kurang_71,71 - 75,kurang_71,76 - 80,kurang_71,kurang_71,71 - 75,86 - 90,81 - 85,71 - 75,71 - 75,71 - 75,kurang_71,81 - 85,kurang_71,71 - 75,0
482,A,A,71 - 75,76 - 80,71 - 75,86 - 90,81 - 85,86 - 90,71 - 75,81 - 85,86 - 90,71 - 75,76 - 80,76 - 80,71 - 75,71 - 75,81 - 85,71 - 75,81 - 85,76 - 80,81 - 85,86 - 90,71 - 75,76 - 80,81 - 85,71 - 75,71 - 75,76 - 80,86 - 90,71 - 75,71 - 75,71 - 75,1
483,B,A,86 - 90,71 - 75,86 - 90,71 - 75,71 - 75,86 - 90,91 - 95,81 - 85,91 - 95,86 - 90,81 - 85,71 - 75,91 - 95,76 - 80,81 - 85,91 - 95,71 - 75,91 - 95,91 - 95,71 - 75,91 - 95,81 - 85,91 - 95,86 - 90,91 - 95,91 - 95,71 - 75,76 - 80,91 - 95,81 - 85,1
484,A,A,76 - 80,81 - 85,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,86 - 90,76 - 80,81 - 85,91 - 95,76 - 80,76 - 80,81 - 85,91 - 95,76 - 80,81 - 85,81 - 85,91 - 95,91 - 95,91 - 95,91 - 95,81 - 85,86 - 90,86 - 90,86 - 90,91 - 95,76 - 80,76 - 80,1
485,A,A,71 - 75,kurang_71,71 - 75,81 - 85,71 - 75,kurang_71,71 - 75,86 - 90,71 - 75,71 - 75,81 - 85,81 - 85,86 - 90,71 - 75,71 - 75,kurang_71,76 - 80,86 - 90,91 - 95,71 - 75,91 - 95,71 - 75,91 - 95,81 - 85,76 - 80,91 - 95,81 - 85,81 - 85,71 - 75,91 - 95,1
486,A,A,76 - 80,kurang_71,71 - 75,76 - 80,86 - 90,86 - 90,81 - 85,81 - 85,kurang_71,kurang_71,76 - 80,kurang_71,81 - 85,81 - 85,91 - 95,81 - 85,91 - 95,76 - 80,76 - 80,91 - 95,86 - 90,76 - 80,86 - 90,71 - 75,86 - 90,kurang_71,76 - 80,kurang_71,91 - 95,71 - 75,1
487,A,A,91 - 95,76 - 80,86 - 90,86 - 90,81 - 85,76 - 80,91 - 95,81 - 85,81 - 85,71 - 75,76 - 80,81 - 85,81 - 85,71 - 75,81 - 85,86 - 90,86 - 90,86 - 90,91 - 95,86 - 90,81 - 85,81 - 85,71 - 75,71 - 75,86 - 90,91 - 95,91 - 95,81 - 85,91 - 95,91 - 95,1
488,A,A,81 - 85,76 - 80,86 - 90,86 - 90,76 - 80,71 - 75,81 - 85,86 - 90,81 - 85,86 - 90,81 - 85,71 - 75,81 - 85,71 - 75,71 - 75,91 - 95,71 - 75,81 - 85,86 - 90,91 - 95,91 - 95,76 - 80,86 - 90,86 - 90,86 - 90,81 - 85,86 - 90,71 - 75,91 - 95,86 - 90,1
489,A,A,76 - 80,86 - 90,lebih_95,81 - 85,91 - 95,71 - 75,lebih_95,71 - 75,86 - 90,86 - 90,76 - 80,76 - 80,81 - 85,76 - 80,81 - 85,71 - 75,91 - 95,71 - 75,71 - 75,81 - 85,81 - 85,76 - 80,86 - 90,76 - 80,71 - 75,76 - 80,86 - 90,91 - 95,86 - 90,81 - 85,1
490,A,A,86 - 90,71 - 75,81 - 85,86 - 90,81 - 85,76 - 80,91 - 95,kurang_71,86 - 90,kurang_71,81 - 85,lebih_95,76 - 80,71 - 75,76 - 80,91 - 95,81 - 85,81 - 85,81 - 85,81 - 85,kurang_71,76 - 80,kurang_71,86 - 90,71 - 75,81 - 85,81 - 85,71 - 75,91 - 95,lebih_95,1
491,A,A,91 - 95,81 - 85,lebih_95,lebih_95,76 - 80,lebih_95,76 - 80,lebih_95,lebih_95,76 - 80,91 - 95,86 - 90,76 - 80,lebih_95,lebih_95,86 - 90,76 - 80,81 - 85,81 - 85,76 - 80,76 - 80,81 - 85,81 - 85,lebih_95,91 - 95,lebih_95,91 - 95,86 - 90,lebih_95,91 - 95,1
492,A,A,91 - 95,91 - 95,kurang_71,81 - 85,76 - 80,kurang_71,71 - 75,71 - 75,76 - 80,91 - 95,71 - 75,kurang_71,76 - 80,76 - 80,kurang_71,81 - 85,91 - 95,81 - 85,81 - 85,76 - 80,76 - 80,kurang_71,76 - 80,91 - 95,81 - 85,kurang_71,76 - 80,86 - 90,76 - 80,71 - 75,1
493,A,A,71 - 75,76 - 80,86 - 90,86 - 90,86 - 90,lebih_95,91 - 95,lebih_95,71 - 75,76 - 80,76 - 80,91 - 95,91 - 95,81 - 85,81 - 85,71 - 75,81 - 85,lebih_95,86 - 90,91 - 95,86 - 90,lebih_95,91 - 95,91 - 95,lebih_95,86 - 90,81 - 85,71 - 75,71 - 75,91 - 95,1
494,A,A,91 - 95,kurang_71,86 - 90,76 - 80,91 - 95,kurang_71,91 - 95,91 - 95,71 - 75,76 - 80,kurang_71,81 - 85,81 - 85,71 - 75,kurang_71,81 - 85,81 - 85,91 - 95,81 - 85,kurang_71,71 - 75,86 - 90,71 - 75,76 - 80,76 - 80,kurang_71,76 - 80,91 - 95,81 - 85,91 - 95,1
495,A,A,76 - 80,86 - 90,86 - 90,81 - 85,81 - 85,76 - 80,91 - 95,81 - 85,86 - 90,81 - 85,91 - 95,76 - 80,91 - 95,91 - 95,81 - 85,91 - 95,91 - 95,81 - 85,81 - 85,81 - 85,86 - 90,81 - 85,91 - 95,76 - 80,81 - 85,91 - 95,81 - 85,81 - 85,81 - 85,81 - 85,1
496,A,A,81 - 85,71 - 75,76 - 80,81 - 85,81 - 85,81 - 85,71 - 75,86 - 90,76 - 80,86 - 90,71 - 75,81 - 85,71 - 75,86 - 90,81 - 85,71 - 75,71 - 75,86 - 90,81 - 85,71 - 75,81 - 85,86 - 90,76 - 80,86 - 90,71 - 75,71 - 75,86 - 90,71 - 75,81 - 85,86 - 90,1
497,A,A,76 - 80,86 - 90,81 - 85,91 - 95,81 - 85,86 - 90,81 - 85,86 - 90,86 - 90,76 - 80,81 - 85,91 - 95,81 - 85,91 - 95,81 - 85,86 - 90,81 - 85,91 - 95,76 - 80,91 - 95,86 - 90,76 - 80,76 - 80,91 - 95,81 - 85,76 - 80,76 - 80,81 - 85,81 - 85,76 - 80,1
498,A,B,81 - 85,71 - 75,76 - 80,71 - 75,71 - 75,86 - 90,76 - 80,86 - 90,81 - 85,86 - 90,86 - 90,76 - 80,86 - 90,76 - 80,71 - 75,76 - 80,81 - 85,81 - 85,86 - 90,81 - 85,81 - 85,81 - 85,71 - 75,76 - 80,81 - 85,86 - 90,81 - 85,76 - 80,81 - 85,81 - 85,1
499,A,A,91 - 95,91 - 95,86 - 90,76 - 80,76 - 80,86 - 90,lebih_95,lebih_95,81 - 85,86 - 90,91 - 95,76 - 80,76 - 80,76 - 80,76 - 80,86 - 90,lebih_95,91 - 95,91 - 95,76 - 80,86 - 90,lebih_95,86 - 90,76 - 80,91 - 95,91 - 95,lebih_95,81 - 85,81 - 85,lebih_95,1
500,A,A,81 - 85,76 - 80,81 - 85,86 - 90,86 - 90,86 - 90,81 - 85,86 - 90,86 - 90,76 - 80,81 - 85,86 - 90,81 - 85,76 - 80,76 - 80,81 - 85,81 - 85,81 - 85,81 - 85,81 - 85,86 - 90,86 - 90,76 - 80,86 - 90,81 - 85,81 - 85,81 - 85,76 - 80,76 - 80,76 - 80,1
501,A,A,lebih_95,lebih_95,81 - 85,lebih_95,76 - 80,lebih_95,lebih_95,91 - 95,lebih_95,86 - 90,76 - 80,lebih_95,86 - 90,86 - 90,91 - 95,91 - 95,81 - 85,86 - 90,86 - 90,81 - 85,76 - 80,76 - 80,91 - 95,lebih_95,86 - 90,76 - 80,76 - 80,76 - 80,91 - 95,lebih_95,1
502,A,A,81 - 85,76 - 80,81 - 85,71 - 75,71 - 75,71 - 75,81 - 85,76 - 80,81 - 85,71 - 75,81 - 85,76 - 80,71 - 75,81 - 85,86 - 90,76 - 80,71 - 75,81 - 85,76 - 80,71 - 75,76 - 80,81 - 85,76 - 80,81 - 85,86 - 90,76 - 80,81 - 85,86 - 90,71 - 75,81 - 85,1
503,A,A,kurang_71,71 - 75,71 - 75,71 - 75,81 - 85,71 - 75,71 - 75,71 - 75,76 - 80,86 - 90,kurang_71,76 - 80,76 - 80,kurang_71,71 - 75,kurang_71,86 - 90,81 - 85,71 - 75,86 - 90,81 - 85,71 - 75,kurang_71,71 - 75,86 - 90,71 - 75,kurang_71,76 - 80,81 - 85,71 - 75,1
